recipe_id,title,reasons
butter-chicken-007,Butter Chicken,empty ingredients; empty steps
chana-masala-005,Chana Masala,empty ingredients; empty steps
chocolate-cake-003,Chocolate Cake,empty ingredients; empty steps
dal-tadka-008,Dal Tadka,empty ingredients; empty steps
edli-018,Edli,empty ingredients; empty steps
falafel-wrap-015,Falafel Wrap,empty ingredients; empty steps
grilled-cheese-004,Grilled Cheese,empty ingredients; empty steps
masala-dosa-002,Masala Dosa,empty ingredients; empty steps
misal-pav-020,Misal pav,empty ingredients; empty steps
miso-soup-011,Miso Soup,empty ingredients; empty steps
pancakes-010,Pancakes,empty ingredients; empty steps
paneer-tikka-006,Paneer Tikka,empty ingredients; empty steps
pav-bhaji-001,Pav Bhaji,empty ingredients; empty steps
pulav-016,Pulav,empty ingredients; empty steps
puran-poli-019,Puran poli,empty ingredients; empty steps
quinoa-salad-013,Quinoa Salad,empty ingredients; empty steps
ramen-bowl-014,Ramen Bowl,empty ingredients; empty steps
spaghetti-aglio-009,Spaghetti Aglio,empty ingredients; empty steps
tacos-012,Tacos,empty ingredients; empty steps
vada-pav-017,Vada pav,empty ingredients; empty steps
veg-biryani-001,Veg Biryani,empty ingredients; empty steps
